ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
1;09:28;316;380;281;+022.5;1003.0;72;0
2;09:29;245;372;338;+022.5;1003.0;73;0
3;09:30;251;361;238;+022.6;1003.1;73;0
4;09:31;356;355;266;+022.7;1003.2;72;0
5;09:32;261;294;229;+022.7;1003.2;72;0
6;09:33;258;365;382;+022.7;1003.3;73;0
7;09:34;357;326;296;+022.7;1003.1;73;0
8;09:35;205;273;236;+022.7;1003.1;72;0
9;09:36;214;321;289;+022.9;1003.2;74;0
10;09:37;301;324;306;+023.0;1003.2;73;0
11;09:38;281;379;181;+023.0;1003.2;71;0
12;09:39;342;370;249;+023.0;1003.1;73;0
13;09:40;269;228;280;+023.0;1003.3;71;0
14;09:41;281;258;375;+023.2;1003.3;70;0
15;09:42;311;364;263;+023.0;1003.0;71;0
16;09:43;214;249;330;+023.0;1003.0;72;0
17;09:44;367;367;374;+023.3;1003.2;73;0
18;09:45;201;360;339;+023.4;1003.3;71;0
19;09:46;251;357;316;+023.4;1003.1;69;0
20;09:47;289;321;267;+023.3;1003.0;70;0
21;09:48;348;379;300;+023.2;1003.0;70;0
22;09:49;298;351;257;+023.2;1003.1;71;0
23;09:50;275;356;253;+023.4;1003.2;71;0
24;09:51;318;317;292;+023.3;1003.0;70;0
25;09:52;255;315;315;+023.4;1003.2;70;0
26;09:53;264;291;323;+023.3;1003.1;70;0
27;09:54;339;342;339;+023.5;1003.2;70;0
28;09:55;240;355;306;+023.6;1003.2;70;0
29;09:56;224;280;355;+023.7;1003.2;72;0
30;09:57;332;268;263;+023.8;1003.3;72;0
31;09:58;258;256;232;+023.8;1003.3;70;0
32;09:59;316;375;305;+023.8;1003.2;70;0
33;10:00;232;309;248;+023.7;1003.1;68;0
34;10:01;255;244;383;+023.7;1003.1;70;0
35;10:02;270;272;326;+023.6;1003.1;70;0
36;10:03;217;252;347;+023.6;1003.1;68;0
37;10:04;327;368;349;+023.7;1003.2;69;0
38;10:05;306;313;316;+023.9;1003.3;71;0
39;10:06;210;290;359;+024.1;1003.3;71;0
40;10:07;273;355;327;+024.0;1003.2;69;0
41;10:08;283;308;270;+024.0;1003.1;68;0
42;10:09;363;308;379;+024.1;1003.3;68;0
43;10:10;281;232;247;+024.1;1003.3;69;0
